timestamp,temperature_c,pressure_hpa,humidity_pct
2023-01-05 20:00:00,0.5,1016.7,89.67272221568071
2023-01-05 21:00:00,0.2,1016.7,90.30779776799781
2023-01-05 22:00:00,0.2,1016.5,92.98810567223708
2023-01-05 23:00:00,0.6,1016.1,89.6807696163842
2023-01-06 00:00:00,1.1,1015.9,80.98393007960533
2023-01-06 01:00:00,1.0,1015.5,87.77192440822337
2023-01-06 02:00:00,1.5,1015.1,76.4059089179522
2023-01-06 03:00:00,0.7,1014.8,84.58471021738568
2023-01-06 04:00:00,0.5,1014.1,83.94094829973909
2023-01-06 05:00:00,0.6,1013.8,87.093686845213
2023-01-06 06:00:00,0.2,1013.6,93.66910828389888
2023-01-06 07:00:00,-0.2,1013.0,91.61281836788578
2023-01-06 08:00:00,-1.0,1012.6,95.69724628623466
2023-01-06 09:00:00,0.7,1012.3,80.92750235774244
2023-01-06 10:00:00,0.2,1011.9,82.673331406227
2023-01-06 11:00:00,-0.5,1011.4,95.71460457711434
2023-01-06 12:00:00,0.0,1010.9,91.62605464639685
2023-01-06 13:00:00,0.0,1010.3,88.32468351371529
2023-01-06 14:00:00,-0.5,1009.6,92.94895562508698
2023-01-06 15:00:00,0.5,1008.6,80.30272644608333
2023-01-06 16:00:00,1.1,1008.0,74.65773922139773
2023-01-06 17:00:00,0.5,1007.8,83.32460446550456
2023-01-06 18:00:00,0.1,1007.3,94.35001183127744
2023-01-06 19:00:00,0.1,1007.1,95.73529727263231
2023-01-06 20:00:00,0.1,1007.0,97.13858888363674
2023-01-06 21:00:00,0.5,1006.7,96.44618313383081
2023-01-06 22:00:00,1.1,1006.2,84.63130785088126
2023-01-06 23:00:00,1.2,1005.9,82.80267085486803
2023-01-07 00:00:00,1.5,1005.7,83.44940300334075
2023-01-07 01:00:00,1.5,1005.6,78.69274744608835
2023-01-07 02:00:00,1.6,1005.0,78.13129845068654
2023-01-07 03:00:00,1.5,1004.8,76.4059089179522
2023-01-07 04:00:00,1.7,1004.4,73.12397276659894
2023-01-07 05:00:00,1.7,1003.7,74.76555540957665
2023-01-07 06:00:00,1.5,1003.5,79.8587807164995
2023-01-07 07:00:00,1.0,1003.3,89.06169922834574
2023-01-07 08:00:00,1.7,1002.8,80.47630254808145
2023-01-07 09:00:00,2.0,1002.4,77.05480458775617
2023-01-07 10:00:00,1.7,1002.3,83.47420059477018
2023-01-07 11:00:00,1.7,1001.9,83.47420059477018
2023-01-07 12:00:00,1.2,1001.4,91.7048285371109
2023-01-07 13:00:00,0.7,1001.1,95.06422585058047
2023-01-07 14:00:00,1.2,1000.5,93.71927618289253
2023-01-07 15:00:00,1.2,1000.0,93.04347839890933
2023-01-07 16:00:00,1.5,999.8,91.72435105065941
2023-01-07 17:00:00,1.5,999.6,91.72435105065941
2023-01-07 18:00:00,1.2,999.5,91.7048285371109
2023-01-07 19:00:00,1.5,999.4,90.40575696580589
2023-01-07 20:00:00,1.7,999.3,86.57073112012378
2023-01-07 21:00:00,1.7,999.3,84.70082200911042
2023-01-07 22:00:00,1.7,998.9,79.88831767180031
2023-01-07 23:00:00,1.5,998.5,83.44940300334075
2023-01-08 00:00:00,1.2,998.0,86.5193680147029
2023-01-08 01:00:00,1.5,997.4,76.4059089179522
2023-01-08 02:00:00,1.5,996.8,74.17824773789499
2023-01-08 03:00:00,1.2,996.3,75.791560331359
2023-01-08 04:00:00,1.2,995.7,83.41210562076664
2023-01-08 05:00:00,1.2,994.9,79.22831487098347
2023-01-08 06:00:00,1.2,994.1,79.22831487098347
2023-01-08 07:00:00,1.1,994.0,79.79952044222901
2023-01-08 08:00:00,1.0,993.6,78.61490892982972
2023-01-08 09:00:00,1.0,992.7,72.44921438595446
2023-01-08 10:00:00,1.2,992.6,73.57455503376738
2023-01-08 11:00:00,1.2,992.1,73.57455503376738
2023-01-08 12:00:00,1.2,991.8,79.22831487098347
2023-01-08 13:00:00,1.2,991.0,75.23182037495401
2023-01-08 14:00:00,1.5,990.7,78.11541626114048
2023-01-08 15:00:00,1.6,990.1,72.56474416658814
2023-01-08 16:00:00,2.0,990.0,73.72316892644852
2023-01-08 17:00:00,1.7,989.8,77.57430913586997
2023-01-08 18:00:00,2.7,988.9,70.66167243616354
2023-01-08 19:00:00,3.0,989.0,68.66688789327493
2023-01-08 20:00:00,3.2,988.9,68.20434473341736
2023-01-08 21:00:00,3.1,989.0,68.68808664583503
2023-01-08 22:00:00,3.1,989.0,70.74219978540367
2023-01-08 23:00:00,3.2,989.0,71.28396668853706
2023-01-09 00:00:00,3.5,988.8,69.79087831925592
2023-01-09 01:00:00,3.2,988.8,72.33757966248672
2023-01-09 02:00:00,3.5,988.8,71.86747044647962
2023-01-09 03:00:00,3.0,988.5,74.45036049121158
2023-01-09 04:00:00,3.0,989.2,72.2991364185604
2023-01-09 05:00:00,3.0,989.2,71.77002433989851
2023-01-09 06:00:00,1.5,989.7,82.84120100857713
2023-01-09 07:00:00,1.7,990.4,80.47630254808145
2023-01-09 08:00:00,1.7,990.7,84.70082200911042
2023-01-09 09:00:00,1.2,991.2,85.88982850947745
2023-01-09 10:00:00,1.1,991.3,85.8790782802092
2023-01-09 11:00:00,0.5,992.0,90.33053397407681
2023-01-09 12:00:00,0.2,992.6,90.9713682071004
2023-01-09 13:00:00,0.2,992.8,90.30779776799781
2023-01-09 14:00:00,0.0,993.1,92.97695284762996
2023-01-09 15:00:00,0.0,993.5,92.97695284762996
2023-01-09 16:00:00,0.0,993.5,92.97695284762996
2023-01-09 17:00:00,0.0,993.8,92.97695284762996
2023-01-09 18:00:00,0.0,994.0,94.34548801286994
2023-01-09 19:00:00,0.0,994.1,92.97695284762996
2023-01-09 20:00:00,0.0,994.3,92.97695284762996
2023-01-09 21:00:00,0.0,994.7,92.97695284762996
2023-01-09 22:00:00,0.0,994.7,92.97695284762996
2023-01-09 23:00:00,0.0,995.0,91.62605464639685
2023-01-10 00:00:00,0.0,995.2,91.62605464639685
2023-01-10 01:00:00,-0.2,994.9,92.28709657580984
2023-01-10 02:00:00,-0.2,994.9,92.28709657580984
2023-01-10 03:00:00,-0.2,994.6,92.96577374126038
2023-01-10 04:00:00,-0.4,994.3,92.95456827165204
2023-01-10 05:00:00,-0.2,994.2,92.96577374126038
2023-01-10 06:00:00,-0.2,994.0,93.64887465643805
2023-01-10 07:00:00,-0.5,993.9,94.3227880605007
2023-01-10 08:00:00,-0.4,994.1,93.63872187405376
2023-01-10 09:00:00,-0.5,994.0,93.63363645795147
2023-01-10 10:00:00,-0.5,993.9,93.63363645795147
2023-01-10 11:00:00,-0.7,993.6,92.93771045717165
2023-01-10 12:00:00,-0.5,993.2,90.92148729361404
2023-01-10 13:00:00,-0.4,992.7,89.59987875840511
2023-01-10 14:00:00,-0.2,992.4,88.95920329772198
2023-01-10 15:00:00,-0.2,992.2,89.61613129576551
2023-01-10 16:00:00,-0.2,991.9,90.27736023239346
2023-01-10 17:00:00,-0.4,991.7,89.59987875840511
2023-01-10 18:00:00,0.0,991.7,86.39492176676556
2023-01-10 19:00:00,0.0,991.4,87.67722242964999
2023-01-10 20:00:00,0.2,991.3,82.673331406227
2023-01-10 21:00:00,0.0,991.3,88.32468351371529
2023-01-10 22:00:00,0.0,991.1,89.63234653902111
2023-01-10 23:00:00,0.0,991.1,90.95715781967971
2023-01-11 00:00:00,0.1,991.3,89.64044021019568
2023-01-11 01:00:00,0.0,991.1,89.63234653902111
2023-01-11 02:00:00,-0.2,990.8,90.9429144406859
2023-01-11 03:00:00,-0.4,990.9,90.26208868636408
2023-01-11 04:00:00,-0.4,990.8,89.59987875840511
2023-01-11 05:00:00,-0.4,990.3,90.26208868636408
2023-01-11 06:00:00,-0.5,990.3,92.2687204582999
2023-01-11 07:00:00,-0.4,990.8,90.92863796987683
2023-01-11 08:00:00,-0.5,991.1,90.25443967232712
2023-01-11 09:00:00,-0.9,991.0,88.89876203890118
2023-01-11 10:00:00,-1.0,990.7,87.5814439070121
2023-01-11 11:00:00,-1.0,990.8,92.92079286395739
2023-01-11 12:00:00,-0.4,990.7,88.28837924759235
2023-01-11 13:00:00,-0.2,990.8,87.65815335342351
2023-01-11 14:00:00,-0.2,990.4,92.96577374126038
2023-01-11 15:00:00,-0.2,990.3,86.37401800255994
2023-01-11 16:00:00,-0.7,990.8,87.61029144157635
2023-01-11 17:00:00,-1.0,991.1,86.9335590419379
2023-01-11 18:00:00,-1.4,991.7,87.54282751335542
2023-01-11 19:00:00,-1.7,991.8,88.82909015176138
2023-01-11 20:00:00,-2.0,992.2,88.80279777701882
2023-01-11 21:00:00,-2.5,992.7,92.14454262855458
2023-01-11 22:00:00,-3.0,993.1,94.20723357463334
2023-01-11 23:00:00,-3.7,993.3,91.37609504753351
2023-01-12 00:00:00,-4.2,994.5,92.73654465755463
2023-01-12 01:00:00,-4.2,994.9,87.9350891001398
2023-01-12 02:00:00,-4.0,995.2,77.81377994051132
2023-01-12 03:00:00,-4.0,995.7,73.14507215310321
2023-01-12 04:00:00,-4.7,996.0,69.66002645675576
2023-01-12 05:00:00,-5.0,996.3,74.68204348172543
2023-01-12 06:00:00,-5.4,996.5,74.6080261230548
2023-01-12 07:00:00,-5.7,996.6,72.81406434020458
2023-01-12 08:00:00,-6.0,997.2,71.61439726733599
2023-01-12 09:00:00,-6.0,997.7,72.75506215733262
2023-01-12 10:00:00,-5.9,998.0,73.93089139196022
2023-01-12 11:00:00,-5.9,998.2,76.89316787426841
2023-01-12 12:00:00,-5.9,998.5,79.96072541253993
2023-01-12 13:00:00,-5.9,998.9,79.96072541253993
2023-01-12 14:00:00,-5.9,999.2,80.58715429307966
2023-01-12 15:00:00,-6.0,999.4,75.67787965909015
2023-01-12 17:00:00,-6.5,999.9,74.40290711486426
2023-01-12 18:00:00,-6.7,999.8,70.34219536050468
2023-01-12 19:00:00,-6.7,999.8,65.45526738773376
2023-01-12 20:00:00,-6.5,1000.0,70.38444285807255
2023-01-12 21:00:00,-6.2,1000.2,62.9980312944977
2023-01-12 22:00:00,-6.9,1000.9,67.00357523083083
2023-01-12 23:00:00,-7.4,1001.1,64.76281153870701
2023-01-13 00:00:00,-7.9,1001.2,74.73399796569436
2023-01-13 01:00:00,-8.2,1001.5,83.49263044937534
2023-01-13 02:00:00,-8.7,1001.9,81.45784955849564
2023-01-13 03:00:00,-9.0,1002.0,82.06816986659732
2023-01-13 04:00:00,-8.7,1002.0,74.58409310061236
2023-01-13 05:00:00,-8.9,1002.2,71.01534837598518
2023-01-13 06:00:00,-9.4,1002.5,70.33489178894098
2023-01-13 07:00:00,-9.0,1002.6,60.7710669402796
2023-01-13 08:00:00,-9.4,1002.7,71.4899129499371
2023-01-13 09:00:00,-9.2,1003.1,60.218520843243454
2023-01-13 10:00:00,-9.9,1003.5,83.27134868432691
2023-01-13 11:00:00,-10.0,1003.7,83.25819884475428
2023-01-13 12:00:00,-9.5,1003.8,72.64179300472911
2023-01-13 13:00:00,-9.5,1004.0,81.99830323442409
2023-01-13 14:00:00,-9.2,1004.1,72.7018726602292
2023-01-13 15:00:00,-9.0,1004.4,69.85033668633149
2023-01-13 16:00:00,-9.0,1004.8,66.51630539685908
2023-01-13 17:00:00,-9.2,1005.1,67.01556958079944
2023-01-13 18:00:00,-9.4,1005.4,71.4899129499371
2023-01-13 19:00:00,-9.9,1005.8,67.96121858412845
2023-01-13 20:00:00,-10.0,1005.7,66.8293285653694
2023-01-13 21:00:00,-9.9,1005.8,69.65481940877638
2023-01-13 22:00:00,-9.9,1005.6,73.15554642810285
2023-01-13 23:00:00,-9.7,1005.5,73.19507283848996
2023-01-14 00:00:00,-9.5,1005.0,68.05206051093751
2023-01-14 01:00:00,-9.2,1005.1,65.92719662977098
2023-01-14 02:00:00,-9.5,1004.6,78.13394336452659
2023-01-14 03:00:00,-9.7,1004.0,75.00145194116394
2023-01-14 04:00:00,-9.7,1003.3,81.31367232141523
2023-01-14 05:00:00,-9.5,1002.6,86.03226944304983
2023-01-14 06:00:00,-9.2,1001.7,82.69926687460435
2023-01-14 07:00:00,-9.5,1001.5,83.99368705304133
2023-01-14 09:00:00,-8.7,1001.1,84.09408036574227
2023-01-14 10:00:00,-8.0,1000.5,83.51838495451864
2023-01-14 11:00:00,-7.0,1000.5,82.9927512271716
2023-01-14 12:00:00,-5.9,1000.2,87.77197117606359
2023-01-14 13:00:00,-5.0,1000.2,85.85795478572807
2023-01-14 14:00:00,-5.0,1000.0,85.85795478572807
2023-01-14 15:00:00,-5.0,999.6,86.5203270392162
2023-01-14 16:00:00,-5.5,999.5,87.81064087507505
2023-01-14 17:00:00,-5.5,999.6,87.81064087507505
2023-01-14 18:00:00,-5.4,999.1,87.14681989582482
2023-01-14 19:00:00,-5.0,998.8,86.5203270392162
2023-01-14 20:00:00,-4.9,998.4,81.99137811969076
2023-01-14 21:00:00,-5.0,998.1,81.3463040326124
2023-01-14 22:00:00,-5.0,997.9,85.85795478572807
2023-01-14 23:00:00,-4.5,997.6,86.57301518362914
2023-01-15 00:00:00,-4.5,997.4,90.62850834728738
2023-01-15 01:00:00,-4.5,997.5,87.90653585369903
2023-01-15 02:00:00,-4.7,996.8,88.56202830008512
2023-01-15 03:00:00,-4.7,997.3,85.2345896113114
2023-01-15 04:00:00,-5.0,997.0,87.8587268945905
2023-01-15 05:00:00,-5.0,996.7,85.20009840803989
2023-01-15 06:00:00,-5.0,996.4,85.20009840803989
2023-01-15 07:00:00,-5.2,996.1,92.67751061703403
2023-01-15 08:00:00,-5.2,996.0,91.97217364696876
2023-01-15 09:00:00,-5.4,996.0,91.25754388503432
2023-01-15 10:00:00,-5.0,995.9,88.53480869182341
2023-01-15 11:00:00,-5.2,995.4,90.57580782327405
2023-01-15 12:00:00,-5.0,995.1,89.21551475658485
2023-01-15 13:00:00,-4.7,994.6,83.2919501824812
2023-01-15 14:00:00,-4.5,994.3,86.57301518362914
2023-01-15 15:00:00,-4.5,993.7,90.62850834728738
2023-01-15 16:00:00,-4.5,993.7,89.25829487633948
2023-01-15 17:00:00,-4.5,993.0,89.94108121666503
2023-01-15 18:00:00,-4.2,992.7,92.03665972255259
2023-01-15 19:00:00,-2.5,992.6,92.14454262855458
2023-01-15 20:00:00,-1.5,992.0,92.20699710191815
2023-01-15 21:00:00,-1.2,991.9,92.2255903628762
2023-01-15 22:00:00,-1.2,991.8,92.90948112038907
2023-01-15 23:00:00,-1.5,991.9,94.97608311078942
2023-01-16 00:00:00,-1.5,991.9,91.52602496844557
2023-01-16 01:00:00,-1.0,991.8,91.5595632420443
2023-01-16 02:00:00,-0.2,991.6,93.64887465643805
2023-01-16 03:00:00,-0.2,992.0,93.64887465643805
2023-01-16 04:00:00,-0.5,992.2,91.59290597108397
2023-01-16 05:00:00,-1.0,991.9,92.23794946539958
2023-01-16 06:00:00,-1.2,992.0,92.2255903628762
2023-01-16 07:00:00,-1.0,992.2,90.88560899853698
2023-01-16 08:00:00,-0.7,993.1,93.62344752894298
2023-01-16 09:00:00,0.0,993.9,91.62605464639685
2023-01-16 10:00:00,0.0,994.3,88.97638355603272
2023-01-16 11:00:00,-0.2,994.6,87.01398330813788
2023-01-16 12:00:00,-0.4,994.7,85.08387104547309
2023-01-16 13:00:00,-0.7,994.1,85.04967299814432
2023-01-16 14:00:00,-0.7,994.4,86.96380313558787
2023-01-16 15:00:00,-1.0,995.5,86.9335590419379
2023-01-16 16:00:00,-1.2,996.4,85.62849622570909
2023-01-16 17:00:00,-1.4,996.2,85.60640137924295
2023-01-16 18:00:00,-1.7,996.9,86.21573700215478
2023-01-16 19:00:00,-2.0,997.2,88.14149638533925
2023-01-16 20:00:00,-1.2,997.3,86.26879370372735
2023-01-16 21:00:00,-0.9,997.7,73.17881745048729
2023-01-16 22:00:00,-1.2,998.2,83.109304596872
2023-01-16 23:00:00,-1.7,998.9,81.80630224801871
2023-01-17 00:00:00,-2.2,998.8,82.98077723291357
2023-01-17 01:00:00,-2.5,999.1,82.94194361077642
2023-01-17 02:00:00,-2.7,999.3,81.05125813393065
2023-01-17 03:00:00,-3.0,999.8,78.57538942795716
2023-01-17 04:00:00,-3.0,999.8,75.62561486208871
2023-01-17 05:00:00,-3.2,1000.0,80.36452457668949
2023-01-17 06:00:00,-3.7,1000.2,77.8630403496889
2023-01-17 07:00:00,-3.5,1000.7,71.56082546268965
2023-01-17 08:00:00,-3.2,1000.6,86.05476271716007
2023-01-17 09:00:00,-2.7,1000.3,73.95967470814566
2023-01-17 10:00:00,-3.4,1001.6,76.72526742259443
2023-01-17 11:00:00,-3.4,1001.5,75.55450329984608
2023-01-17 12:00:00,-4.2,1001.3,89.28384345406141
2023-01-17 13:00:00,-3.9,1001.6,85.32599703777657
2023-01-17 14:00:00,-3.2,1001.4,85.40530535131448
2023-01-17 15:00:00,-2.5,1001.8,88.09504211617218
2023-01-17 16:00:00,-1.7,1001.6,88.16924164861757
2023-01-17 17:00:00,-1.4,1002.2,87.54282751335542
2023-01-17 18:00:00,-1.4,1002.4,87.54282751335542
2023-01-17 19:00:00,-1.4,1003.1,86.89307400146683
2023-01-17 20:00:00,-1.0,1003.2,83.75753480564771
2023-01-17 21:00:00,-0.7,1003.9,80.12693202357922
2023-01-17 22:00:00,-0.9,1004.3,78.90545221501797
2023-01-17 23:00:00,-1.5,1004.9,87.53314598374334
2023-01-18 00:00:00,-1.9,1005.4,83.64602815720427
2023-01-18 01:00:00,-2.2,1006.0,80.51112558926205
2023-01-18 02:00:00,-3.0,1006.5,75.0476250040634
2023-01-18 03:00:00,-3.4,1006.7,73.82815508172327
2023-01-18 04:00:00,-3.5,1006.5,71.00832584171032
2023-01-18 05:00:00,-3.2,1006.4,69.43763887848098
2023-01-18 06:00:00,-2.7,1006.3,76.84446933430291
2023-01-18 07:00:00,-2.7,1006.3,84.1802258264903
2023-01-18 08:00:00,-2.2,1006.2,79.30097746439267
2023-01-18 09:00:00,-2.7,1006.5,87.41610460249909
2023-01-18 10:00:00,-2.5,1006.4,84.20444246287285
2023-01-18 11:00:00,-2.7,1006.1,89.41025754513457
2023-01-18 12:00:00,-2.9,1005.5,88.72337386820269
2023-01-18 13:00:00,-3.0,1006.1,89.3851505634672
2023-01-18 14:00:00,-3.2,1006.0,90.72523570533069
2023-01-18 15:00:00,-3.2,1005.8,92.1003833844289
2023-01-18 16:00:00,-3.2,1005.6,91.41051178790923
2023-01-18 17:00:00,-3.5,1005.7,90.02079545722624
2023-01-18 18:00:00,-3.5,1005.5,90.02079545722624
2023-01-18 19:00:00,-3.2,1005.3,87.36686294321517
2023-01-18 20:00:00,-3.4,1005.2,87.34708740724913
2023-01-18 21:00:00,-3.4,1005.0,86.03309281666563
2023-01-18 22:00:00,-3.7,1004.9,88.6520793826218
2023-01-18 23:00:00,-3.5,1004.5,89.34311090987347
2023-01-19 00:00:00,-3.7,1004.3,90.68820768443446
2023-01-19 01:00:00,-3.9,1004.0,94.16477824722756
2023-01-19 02:00:00,-3.5,1003.4,92.08134563407027
2023-01-19 03:00:00,-3.4,1002.7,90.02871573565221
2023-01-19 04:00:00,-2.9,1002.4,92.11935357923706
2023-01-19 05:00:00,-1.9,1001.9,88.15075538315405
2023-01-19 06:00:00,-1.5,1001.6,89.50981815275505
2023-01-19 07:00:00,-1.9,1001.8,87.49430965540952
2023-01-19 08:00:00,-2.7,1002.1,84.1802258264903
2023-01-19 09:00:00,-3.4,1002.3,85.38270954474834
2023-01-19 10:00:00,-3.7,1002.6,84.70134099742087
2023-01-19 11:00:00,-4.2,1002.5,85.29181588664488
2023-01-19 12:00:00,-4.4,1002.2,83.97219532885657
2023-01-19 13:00:00,-4.7,1001.7,83.93507315606288
2023-01-19 14:00:00,-4.2,1001.4,82.71945159179369
2023-01-19 15:00:00,-4.7,1001.5,81.38880869519154
2023-01-19 16:00:00,-4.5,1001.1,83.95983508555646
2023-01-19 17:00:00,-3.9,1000.4,85.32599703777657
2023-01-19 18:00:00,-3.2,1000.1,86.05476271716007
2023-01-19 19:00:00,-2.7,1000.2,88.07638578281855
2023-01-19 20:00:00,-2.7,1001.2,88.07638578281855
2023-01-19 21:00:00,-2.5,1002.1,86.78079146635739
2023-01-19 22:00:00,-3.0,1003.6,82.87693605890465
2023-01-19 23:00:00,-3.5,1005.2,76.12041841601643
2023-01-20 00:00:00,-3.5,1006.3,80.93673680594745
2023-01-20 01:00:00,-4.2,1006.5,92.73654465755463
2023-01-20 02:00:00,-4.0,1006.9,79.63176508651837
2023-01-20 03:00:00,-4.2,1007.5,78.38347223645246
2023-01-20 04:00:00,-4.4,1008.3,78.9588043527321
2023-01-20 05:00:00,-4.5,1008.8,78.33511084432243
2023-01-20 06:00:00,-4.4,1009.7,78.9588043527321
2023-01-20 07:00:00,-5.2,1010.8,74.64507268898515
2023-01-20 08:00:00,-5.7,1011.4,73.38942498972831
